 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
65,12.451,39.937,109.276,13.665,37.626,111.49,4.167,4.167,4.748,3.339,48.18,0.838,4.95,299,168,37.747,3.537,1.422,0.703,0.941,169.963,43.287,152,68,255,39.878,109.281,2116.185,169,132741,102.035,43.819,61,27,224,40.059,109.298,1270.419,98,79689,11.255,6.982,8,0,49,39.779,109.219,140.132,10,8790,40.953,16.184,34,14,133,40.062,109.26,509.896,37,31984
66,17.138,21.193,108.068,16.83,19.318,111.364,3.914,6.187,5.999,3.637,99.269,0.76,6.314,159,141,101.535,3.813,1.649,0.606,0.936,95.102,47.061,90,18,245,21.016,108.51,1629.852,89,102235,24.197,16.644,6,1,91,21.024,108.643,414.689,20,26012,18.529,15.682,1,0,85,21.071,108.753,317.553,15,19919,35.475,33.33,19,8,255,21.13,107.848,607.972,26,38136
67,19.625,127.895,106.058,24.179,125.757,111.364,3.535,9.47,7.182,3.479,89.779,0.422,9.477,1021,141,92.291,3.535,2.064,0.484,0.82,134.153,39.251,106,56,255,127.886,105.84,2632.729,129,165142,63.405,34.894,47,16,187,128.097,105.67,1244.305,55,78051,14.93,10.979,9,0,78,127.593,106.324,293.002,12,18379,30.539,21.215,21,10,230,127.966,106.166,599.331,25,37594
68,24.966,84.892,107.728,21.055,82.197,111.111,5.303,6.692,7.053,4.507,108.529,0.708,7.109,653,148,123.408,4.897,1.565,0.639,0.902,168.763,44.131,255,47,255,84.856,107.863,4213.255,165,264283,118.065,50.495,137,18,234,84.998,107.843,2947.555,125,184890,17.007,11.483,15,0,86,85.082,107.732,424.589,15,26633,40.24,15.991,28,11,92,84.948,107.7,1004.614,38,63016
69,18.86,48.516,108.144,18.154,45.328,110.732,6.187,4.924,6.647,3.613,28.727,0.719,6.585,360,176,32.471,3.79,1.84,0.543,0.912,164.916,47.599,255,61,255,48.653,108.276,3110.262,156,195096,111.223,54.496,47,20,243,48.433,108.101,2097.628,103,131577,8.839,6.258,5,0,45,48.383,108.075,166.708,7,10457,32.809,11.766,27,11,88,48.432,108.057,618.765,31,38813
70,21.251,107.009,107.602,17.532,104.293,110.48,5.429,5.556,5.91,4.579,133.166,0.869,5.956,827,160,147.995,4.744,1.291,0.775,0.947,141.436,43.276,140,52,255,106.936,107.6,3005.649,133,188534,90.532,47.002,27,14,209,107.143,107.79,1923.89,89,120679,17.257,12.73,6,0,87,107.2,107.701,366.719,14,23003,36.953,13.799,33,10,102,107.115,107.607,785.281,35,49258
71,20.884,16.761,106.937,18.986,14.52,110.227,4.293,6.439,6.917,3.844,77.724,0.728,6.628,124,200,72.255,3.965,1.8,0.556,0.916,171.598,49.291,255,57,255,16.641,107.029,3583.697,165,224793,97.101,40.465,137,16,213,16.865,107.033,2027.881,101,127202,29.722,18.111,34,0,100,16.94,107.086,620.726,28,38936,25.301,10.541,19,9,110,16.787,107.054,528.389,23,33144
72,17.887,119.341,107.646,17.453,116.414,110.227,5.303,4.924,5.774,3.944,39.98,0.738,5.998,922,179,30.343,4.348,1.464,0.683,0.897,211.275,44.099,255,89,255,119.384,107.657,3779.117,228,237051,40.447,13.691,34,16,104,119.122,107.636,723.489,37,45382,3.312,3.512,0,0,23,118.973,107.86,59.241,2,3716,33.261,15.714,22,11,146,119.066,107.554,594.947,30,37319
73,25.396,89.808,105.708,21.72,87.752,110.101,4.293,8.081,8.222,3.933,101.013,0.676,8.468,699,152,110.056,4.225,2.09,0.478,0.916,147.239,41.071,127,52,255,89.81,105.715,3739.261,141,234551,93.223,44.578,34,10,199,89.858,105.867,2367.498,96,148505,42.64,29.407,17,0,134,89.921,105.717,1082.875,37,67925,34.948,14.558,23,10,140,89.769,105.844,887.535,32,55672
74,29.445,11.336,105.633,22.779,8.081,109.47,6.439,7.323,8.435,4.445,54.228,0.713,8.638,69,211,52.125,4.91,1.898,0.527,0.918,158.14,44.347,255,62,255,11.425,105.655,4656.481,149,292085,118.873,58.502,68,6,249,11.451,105.911,3500.256,127,219559,47.894,30.886,10,0,194,11.452,105.928,1410.248,48,88460,31.353,13.784,19,8,108,11.358,105.697,923.197,29,57909
75,12.706,98.045,107.229,14.096,95.96,109.343,4.293,4.293,4.911,3.294,45.347,0.804,5.109,763,190,50.013,3.598,1.491,0.671,0.93,139.512,44.794,255,58,255,97.997,107.191,1772.63,134,111191,86.769,44.079,34,10,183,98.201,107.337,1102.484,84,69155,11.496,9.203,5,0,72,98.205,107.449,146.063,9,9162,43.143,17.11,30,15,115,98.089,107.233,548.173,40,34385
76,31.932,79.762,104.111,22.139,77.02,107.954,5.682,7.449,7.499,5.422,94.305,0.819,7.656,624,168,103.349,5.56,1.383,0.723,0.956,179.54,44.507,255,75,255,79.824,104.073,5733.106,179,359618,101.223,42.951,121,11,225,79.92,104.302,3232.283,103,202750,16.333,11.269,9,0,79,79.873,104.367,521.549,14,32715,29.171,10.709,23,9,91,79.841,104.202,931.503,27,58430
77,9.087,29.525,106.085,11.627,27.778,107.702,3.409,3.662,3.572,3.239,109.73,0.845,3.965,220,173,127.235,3.373,1.103,0.907,0.934,116.726,52.652,41,33,250,29.334,106.036,1060.699,110,66534,74.111,35.334,34,12,187,29.4,106.028,673.447,71,42243,8.282,6.505,2,0,44,29.319,105.937,75.263,7,4721,34.909,16.251,27,14,142,29.427,106.083,317.218,32,19898
78,26.592,123.21,103.293,21.843,120.581,107.576,4.924,8.207,7.601,4.454,85.495,0.7,8.242,973,236,84.726,4.924,1.706,0.586,0.903,142.985,43.667,108,49,255,123.191,103.365,3802.201,138,238499,97.23,44.928,116,11,224,123.255,103.487,2585.508,102,162180,42.119,29.053,5,0,153,123.222,103.5,1120.004,38,70254,33.989,14.166,34,10,120,123.082,103.319,903.828,32,56694
79,10.235,3.69,105.132,12.397,2.146,107.197,3.157,4.04,4.381,2.975,61.788,0.837,4.765,18,206,57.995,3.157,1.473,0.679,0.955,146.41,47.872,255,43,255,3.551,105.032,1498.488,138,93995,77.375,30.863,61,22,175,3.731,105.114,791.929,73,49675,7.617,5.247,7,0,29,3.739,105.107,77.957,7,4890,22.667,11.865,17,7,126,3.678,105.018,231.991,20,14552
80,37.927,113.972,102.978,25.008,110.858,107.197,6.061,8.712,8.868,5.446,104.295,0.762,8.911,888,176,110.746,5.869,1.628,0.614,0.938,189.074,38.845,255,76,255,113.989,102.896,7170.902,189,449806,107.905,46.99,144,13,212,114.088,103.138,4092.477,116,256707,11.122,8.384,4,0,52,114.101,103.215,421.831,10,26460,73.644,32.807,44,16,186,113.989,103.095,2793.059,72,175199
81,5.978,0.675,104.721,11.221,0,106.944,1.515,4.672,4.766,1.597,88.613,0.597,4.733,0,213,80.789,1.515,2.984,0.335,0.945,191.765,40.242,255,94,255,0.655,104.688,1146.436,189,71912,82.464,36.541,40,20,189,0.587,105.051,492.997,78,30924,19.363,15.109,11,0,72,0.549,105.215,115.756,15,7261,29.536,15.007,21,11,134,0.681,104.732,176.576,26,11076
82,12.849,26.313,104.577,14.244,24.242,106.944,4.419,4.293,4.614,3.546,142.849,0.796,4.872,192,187,148.782,3.908,1.301,0.769,0.919,140.883,46.721,141,41,255,26.454,104.647,1810.27,141,113552,79.172,41.134,75,15,200,26.51,104.731,1017.32,70,63813,10.731,10.078,5,0,115,26.506,104.824,137.884,8,8649,32.935,12.861,26,14,88,26.367,104.725,423.202,29,26546
83,26.145,56.723,103.171,21.769,54.04,106.818,5.303,7.702,8.213,4.053,111.9,0.693,8.207,431,178,112.62,4.223,2.026,0.494,0.921,136.242,42.937,105,50,255,56.789,103.009,3562.08,130,223437,113.494,52.195,164,21,250,56.832,103.166,2967.324,115,186130,46.271,27.512,20,1,160,56.859,103.144,1209.759,44,75884,27.333,13.847,23,8,135,56.651,103.069,714.626,24,44826
84,16.532,66.38,103.769,16.904,64.268,106.818,4.167,5.934,6.19,3.401,65.91,0.727,6.5,517,224,65.925,3.633,1.82,0.549,0.919,146.451,52.738,255,42,255,66.394,103.955,2421.144,131,151870,86.064,28.445,89,20,164,66.478,103.802,1422.81,86,89248,14.938,9.032,12,0,62,66.468,103.665,246.961,13,15491,32.497,12.597,24,12,121,66.355,103.595,537.237,30,33699
85,14.715,73.217,104.322,14.971,71.086,106.692,4.04,4.798,5.107,3.669,115.856,0.825,5.36,564,182,133.091,3.863,1.392,0.718,0.937,64.628,24.899,62,22,167,73.099,104.132,950.985,59,59652,36.363,16.04,20,9,85,73.104,104.127,535.068,34,33563,7.35,4.104,7,0,38,73.239,104.213,108.152,7,6784,36.517,16.146,27,14,126,73.123,104.426,537.332,32,33705
86,22.032,43.866,103.932,18.315,40.53,106.061,6.439,4.419,6.292,4.458,0.737,0.825,6.615,321,194,166.759,4.419,1.411,0.709,0.948,91.929,37.831,70,34,252,43.705,103.976,2025.394,81,127046,51.381,25.464,27,14,131,43.682,104.16,1132.04,43,71009,12.542,5.739,11,0,33,44.066,103.865,276.326,12,17333,31.839,10.372,23,11,80,43.804,104.041,701.473,30,44001
87,23.164,100.213,102.424,19.583,97.222,105.429,5.808,5.934,6.851,4.305,51.378,0.759,7.081,772,229,39.936,4.523,1.591,0.628,0.934,153.646,46.722,255,60,255,100.235,102.373,3559.051,147,223247,89.946,45.634,123,10,199,100.28,102.595,2083.519,93,130692,22.021,16.123,4,0,78,100.332,102.661,510.087,19,31996,51.348,23.619,39,15,153,100.182,102.49,1189.416,47,74608
88,14.268,105.525,102.717,15.389,103.535,105.303,3.914,4.924,4.931,3.685,98.709,0.757,5.323,827,189,112.306,3.914,1.338,0.747,0.905,79.746,24.291,83,26,173,105.444,102.823,1137.843,78,71373,32.56,8.857,34,12,60,105.393,102.714,464.572,33,29141,8.477,5.493,7,0,43,105.277,103.112,120.954,8,7587,29.126,11.977,22,9,108,105.508,102.872,415.582,26,26068
89,17.138,61.573,101.201,17.465,59.596,104.419,3.662,5.934,6.296,3.466,88.407,0.706,6.269,483,196,108.8,3.662,1.817,0.55,0.922,136.485,44.755,255,59,255,61.489,101.148,2339.057,127,146721,69.95,34.938,41,9,170,61.609,101.415,1198.79,63,75196,54.953,34.421,19,1,162,61.632,101.472,941.786,47,59075,33.185,14.575,24,10,103,61.63,101.295,568.722,30,35674
90,37.193,50.965,100.476,23.463,47.475,104.04,6.944,7.323,7.494,6.319,131.544,0.849,7.8,386,203,119.055,6.696,1.186,0.843,0.949,140.163,49.152,255,47,255,51.035,100.481,5213.103,132,327000,107.889,54.599,158,12,229,50.945,100.718,4012.718,116,251704,65.219,45.11,5,0,215,50.927,100.742,2425.687,65,152155,38.65,20.375,22,10,179,50.903,100.591,1437.525,34,90171
91,9.916,94.607,102.207,11.805,92.803,103.914,3.662,3.535,3.889,3.246,143.12,0.894,4.027,737,203,138.814,3.332,1.198,0.835,0.945,69.805,33.723,38,19,208,94.339,102.262,692.195,63,43419,34.027,12.492,27,11,75,94.534,102.272,337.417,32,21165,3.707,3.102,2,0,23,94.469,102.358,36.763,3,2306,37.286,19.699,28,12,155,94.484,102.306,369.732,31,23192
92,9.422,16.167,99.719,14.688,14.773,102.904,2.652,5.808,5.963,2.012,76.306,0.549,6.002,118,254,75.379,2.256,2.964,0.337,0.847,144.21,47.377,142,40,255,16.261,99.678,1358.723,147,85228,42.206,20.596,29,7,116,16.218,99.904,397.662,38,24944,14.074,12.028,3,0,62,16.226,99.984,132.607,10,8318,23.78,7.485,19,8,74,16.156,99.6,224.052,23,14054
93,28.521,86.855,99.364,20.741,83.838,102.651,5.808,6.692,7.018,5.174,114.201,0.833,7.099,667,217,128.501,5.257,1.356,0.737,0.944,153.694,47.352,255,62,255,86.807,99.404,4383.438,147,274958,114.447,54.583,27,11,239,86.98,99.586,3264.088,121,204745,15.742,12.559,2,0,117,87.017,99.632,448.98,13,28163,42.292,19.143,24,10,129,86.961,99.435,1206.188,39,75660
94,22.016,4.772,98.433,21.947,1.515,102.399,5.808,7.576,8.727,3.212,55.703,0.574,8.9,16,272,58.339,3.677,2.717,0.368,0.876,132.603,44.467,123,30,255,4.773,98.206,2919.417,126,183125,102.652,48.335,54,19,223,4.801,98.345,2260.016,99,141763,10.521,7.262,6,0,41,4.795,98.226,231.624,9,14529,28.235,11.159,26,11,83,4.918,98.484,621.635,26,38993
95,35.519,20.011,98.343,24.054,16.793,102.399,6.187,7.955,8.844,5.113,63.594,0.771,9.035,139,274,56.976,5.178,1.73,0.578,0.952,207.088,38.418,255,69,255,19.994,98.341,7355.592,214,461391,111.203,45.571,151,14,235,20.119,98.433,3949.842,116,247760,17.168,11.37,11,0,65,20.148,98.275,609.79,16,38250,78.544,31.422,48,20,181,20.128,98.372,2789.839,77,174997
96,35.376,70.147,98.645,23.105,66.793,102.399,6.692,7.449,7.59,5.934,60.583,0.833,7.779,539,268,54.246,6.029,1.279,0.782,0.951,131.788,42.509,109,52,255,70.049,98.597,4662.092,122,292437,86.317,45.186,27,9,226,70.193,98.962,3053.539,87,191538,58.886,41.738,12,0,198,70.158,98.913,2083.137,54,130668,33.85,14.708,26,9,112,70.261,98.799,1197.467,31,75113
97,10.809,13.249,100.408,12.981,10.985,102.146,4.167,3.914,4.087,3.367,159.511,0.806,4.319,87,232,15.255,3.538,1.214,0.824,0.911,158.131,62.636,255,38,255,13.02,100.281,1709.212,155,107213,83.37,36.041,50,22,196,13.196,100.274,901.133,80,56525,8.888,6.2,3,0,39,13.421,100.181,96.068,8,6026,27.369,23.044,19,5,205,13.5,100.391,295.824,21,18556
98,9.39,26.83,100.404,12.489,24.747,102.146,4.167,3.409,4.775,2.504,32.964,0.757,4.976,197,238,35.707,2.686,1.907,0.524,0.933,189.966,62.2,255,35,255,26.966,100.34,1783.774,204,111890,96.19,41.158,102,15,199,26.983,100.466,903.222,99,56656,9.599,7.968,2,0,41,27.027,100.41,90.137,7,5654,37.969,13.941,32,16,115,26.878,100.401,356.532,35,22364
99,19.003,40.127,99.423,17.366,38.005,102.146,4.672,5.556,5.433,4.453,82.211,0.792,5.647,309,258,79.695,4.672,1.22,0.82,0.948,135.429,39.928,131,57,255,39.998,99.371,2573.567,130,161431,89.884,47.555,27,13,202,40.317,99.609,1708.08,85,107142,13.518,11.403,3,0,68,40.369,99.682,256.877,10,16113,49.09,22.627,30,12,145,40.3,99.527,932.858,43,58515
100,10.458,28.952,99.068,14.601,26.515,102.02,4.04,4.924,5.122,2.6,52.977,0.616,5.372,218,254,66.448,3.156,1.97,0.508,0.811,183.657,57.249,255,43,255,28.877,99.035,1920.702,192,120479,87.64,38.121,123,13,164,29.1,99.196,916.55,90,57492,7.447,6.652,1,0,47,29.145,99.176,77.878,6,4885,35.905,12.449,31,7,85,28.957,99.035,375.503,36,23554
101,16.245,33.443,99.464,16.412,31.187,101.768,4.672,4.545,4.869,4.248,142.359,0.758,5.384,250,218,140.711,4.514,1.146,0.873,0.928,225.6,39.811,255,111,255,33.436,99.474,3664.891,248,229886,51.216,14.317,41,20,108,33.451,99.388,832.008,49,52189,3.577,3.525,1,0,30,33.62,99.227,58.109,3,3645,19.979,8.324,17,6,83,33.49,99.413,324.567,18,20359
102,12.658,1.11,98.863,17.078,0,101.515,2.904,6.692,6.3,2.558,78.705,0.545,6.869,0,272,72.897,2.904,2.462,0.406,0.935,175.314,47.856,255,32,255,1.102,99.012,2219.14,173,139199,114.649,45.67,144,18,221,0.971,98.773,1451.235,123,91031,38.611,22.011,59,0,125,0.91,98.678,488.74,38,30657,44.492,16.533,44,13,96,1.01,98.788,563.19,43,35327
103,33.351,109.325,97.24,23.771,107.071,101.515,5.05,8.838,8.999,4.719,81.498,0.742,9.066,859,289,77.125,5.05,1.907,0.524,0.942,189.302,41.6,255,76,255,109.288,97.304,6313.418,190,396019,89.138,38.887,102,9,192,109.433,97.487,2972.84,93,186476,20.739,15.687,3,0,94,109.59,97.463,691.669,18,43386,31.73,13.429,22,9,100,109.455,97.196,1058.228,29,66379
104,36.077,119.505,97.15,24.307,116.793,101.515,5.303,8.586,8.814,5.211,96.112,0.767,8.678,938,219,98.366,5.293,1.691,0.591,0.953,203.76,41.587,255,76,255,119.502,97.082,7351.113,208,461110,100.616,41.775,116,15,202,119.532,97.347,3629.93,103,227693,8.185,6.452,4,0,54,119.568,97.275,295.282,7,18522,98.574,42.143,75,22,223,119.532,97.388,3556.277,93,223073
105,21.251,7.739,96.058,20.889,5.429,100.505,4.167,7.828,7.761,3.486,75.207,0.612,8.225,53,289,72.121,4.167,2.226,0.449,0.872,136.419,42.392,144,46,255,7.653,95.973,2899.027,132,181846,76.855,41.006,54,11,191,7.704,96.107,1633.248,67,102448,51.329,41.538,19,0,213,7.726,96.149,1090.798,38,68422,50.551,25.586,28,14,163,7.748,95.852,1074.25,44,67384
106,11.733,75.492,98.153,13.116,73.611,100.126,4.167,4.167,4.426,3.376,47.019,0.857,4.577,583,255,24.444,3.479,1.311,0.763,0.935,101.814,25.933,108,39,188,75.562,98.202,1194.63,99,74935,54.416,16.826,45,19,106,75.589,98.272,638.486,53,40050,7.338,5.852,2,0,35,76.007,98.272,86.104,6,5401,31.609,14.92,27,6,120,75.576,98.118,370.88,29,23264
107,27.405,92.969,96.534,20.815,90.404,99.874,5.429,6.944,6.937,5.03,78.216,0.795,6.973,733,287,84.806,5.184,1.379,0.725,0.938,172.124,49.03,255,65,255,92.868,96.488,4717.013,171,295882,102.339,48.475,130,10,214,93.078,96.738,2804.57,102,175921,14.23,10.614,5,0,62,93.115,96.746,389.962,12,24461,30.298,14.619,19,8,103,93.059,96.661,830.302,26,52082
108,29.828,126.479,96.25,23.001,123.611,99.747,5.682,7.071,7.201,5.274,99.631,0.709,7.189,989,236,120.619,5.428,1.365,0.732,0.918,144.817,47.383,255,46,255,126.47,96.356,4319.574,139,270952,98.832,44.263,123,12,199,126.598,96.405,2947.938,108,184914,35.734,23.777,7,0,125,126.582,96.344,1065.88,34,66859,28.331,12.082,22,8,107,126.503,96.393,845.049,26,53007
109,11.702,11.282,97.418,12.828,9.47,99.242,3.662,3.788,4.034,3.693,115.182,0.894,4.397,77,239,129.174,3.662,1.092,0.915,0.959,183.936,45.196,255,72,255,11.292,97.51,2152.342,183,135009,120.783,43.923,151,25,227,11.292,97.569,1413.357,125,88655,20.437,9.807,14,0,71,11.179,97.503,239.149,20,15001,29.458,8.977,23,12,63,11.248,97.483,344.702,28,21622
110,25.284,25.273,95.013,20.889,22.727,98.99,5.303,7.071,6.839,4.708,114.58,0.728,7.527,190,239,112.694,5.239,1.453,0.688,0.924,176.313,48.674,255,69,255,25.238,95.1,4457.952,174,279632,122.747,59.25,192,17,245,25.317,95.174,3103.582,121,194677,15.112,11.382,5,0,64,25.387,95.106,382.103,12,23968,40.427,18.113,33,11,163,25.292,95.169,1022.167,37,64117
111,18.621,103.945,95.487,17.662,101.768,98.106,4.167,5.429,5.848,4.054,93.467,0.75,5.886,814,289,67.286,4.141,1.442,0.693,0.93,170.348,45.566,255,72,255,103.892,95.571,3171.958,164,198966,96.37,39.888,143,18,204,104.029,95.558,1794.455,98,112560,18.201,13.485,13,0,80,104.042,95.574,338.915,15,21259,53.349,23.611,43,16,199,103.904,95.579,993.391,50,62312
112,8.816,78.351,95.757,12.415,77.02,97.98,2.525,4.672,4.631,2.424,85.233,0.719,4.733,620,284,80.789,2.525,1.911,0.523,0.914,132.687,31.2,123,57,255,78.347,95.695,1169.776,129,73376,57.19,24.102,43,21,127,78.405,95.934,504.188,49,31626,26.694,19.065,13,2,102,78.416,95.981,235.339,20,14762,28.385,10.189,25,10,89,78.376,95.901,250.245,26,15697
113,26.48,45.216,94.725,19.817,42.424,97.853,5.808,5.934,6.242,5.401,122.628,0.847,6.628,344,250,130.365,5.51,1.156,0.865,0.955,146.793,44.213,255,47,255,45.247,94.765,3887.078,142,243823,99.811,48.753,144,13,217,45.356,94.855,2642.995,102,165786,32.157,21.727,9,0,98,45.377,94.761,851.521,29,53413,31.808,14.04,24,10,115,45.326,94.661,842.275,29,52833
114,28.345,82.214,94.021,21.394,80.05,97.853,4.545,7.702,7.865,4.589,88.505,0.778,7.785,643,248,98.393,4.545,1.714,0.583,0.958,171.391,40.431,255,65,255,82.309,93.948,4858.118,169,304733,110.643,44.423,137,17,210,82.318,94.187,3136.199,120,196723,9.008,6.418,5,0,39,82.315,94.185,255.33,8,16016,36.002,12.994,32,12,91,82.252,94.126,1020.493,35,64012
115,23.85,60.47,94.655,18.986,57.954,97.601,5.05,6.187,6.172,4.92,89.119,0.831,6.311,470,251,109.885,5.05,1.254,0.797,0.944,156.197,45.132,162,50,255,60.457,94.7,3725.216,153,233670,90.443,44.038,61,14,190,60.562,94.818,2157.013,90,135302,18.805,14.699,5,0,82,60.614,94.802,448.502,15,28133,38.005,15.348,23,12,115,60.446,94.567,906.41,36,56856
116,20.023,34.432,94.316,19.521,31.692,97.222,5.303,5.934,5.661,4.504,59.274,0.66,6.782,265,300,61.049,5.237,1.257,0.796,0.87,145.432,39.716,134,53,255,34.29,94.228,2912.036,140,182662,77.722,38.856,27,9,166,34.339,94.454,1556.263,77,97619,34.395,24.694,8,0,122,34.407,94.417,688.703,29,43200,33.867,19.143,23,9,181,34.554,94.446,678.134,28,42537
117,21.905,99.371,93.97,18.376,96.97,96.97,4.672,6.313,6.412,4.35,100.238,0.815,6.438,786,305,78.69,4.499,1.474,0.678,0.946,186.676,44.448,255,72,255,99.432,93.969,4089.065,186,256493,117.55,51.551,144,17,240,99.461,94.164,2574.89,119,161514,15.42,12.624,5,0,82,99.414,94.227,337.768,12,21187,32.305,17.471,24,8,127,99.273,94.099,707.627,27,44387
118,25.938,114.289,93.178,19.953,111.237,96.338,5.934,5.934,5.899,5.599,108.668,0.819,6.381,891,306,62.928,5.638,1.054,0.949,0.935,180.889,46.392,255,70,255,114.408,93.124,4691.904,178,294307,121.691,56.365,76,13,251,114.243,93.406,3156.414,118,197991,13.552,10.738,2,0,65,114.132,93.501,351.51,11,22049,32.923,13.013,26,10,84,114.199,93.351,853.945,31,53565
119,23.403,13.73,92.238,19.226,10.985,95.202,5.429,5.934,6.353,4.69,56.377,0.796,6.934,92,316,56.889,4.856,1.354,0.738,0.941,198.975,45.766,255,89,255,13.76,92.265,4656.64,205,292095,110.593,57.542,96,16,254,13.703,92.301,2588.218,102,162350,15.664,13.571,2,0,81,13.754,92.417,366.591,12,22995,27.643,11.833,20,8,91,13.693,92.231,646.935,25,40580
120,25.125,87.825,91.7,20.519,85.101,94.697,5.682,5.808,5.816,5.5,62.776,0.75,6.313,676,313,36.87,5.528,1.058,0.946,0.933,177.484,41.093,255,72,255,87.808,91.763,4459.259,176,279714,109.346,46.96,123,15,221,87.9,91.883,2747.305,112,172329,28.942,18.625,13,0,102,87.894,91.918,727.156,25,45612,64.517,23.686,69,16,154,87.921,91.833,1620.988,63,101679
121,20.231,66.207,91.735,17.157,63.763,94.444,4.924,5.429,5.747,4.482,120.409,0.864,6.014,510,278,129.036,4.581,1.282,0.78,0.954,163.506,49.009,255,59,255,66.154,91.576,3307.833,154,207489,119.636,53.011,123,19,233,66.361,91.956,2420.315,123,151818,10.608,8.716,3,0,68,66.363,91.924,214.614,9,13462,32.319,12.104,28,8,109,66.334,91.723,653.838,30,41013
122,22.734,29.452,90.787,20.131,27.02,94.318,4.924,7.323,7.913,3.658,62.948,0.705,8.144,216,333,60.255,4.097,2.163,0.462,0.93,182.079,45.446,255,54,255,29.515,90.822,4139.315,183,259645,129.604,60.364,178,11,253,29.443,91.04,2946.376,133,184816,13.904,11.031,4,0,82,29.418,91.121,316.086,12,19827,33.571,13.64,28,12,110,29.325,90.749,763.186,30,47872
123,8.848,40.05,92.187,11.657,38.636,94.318,2.904,4.293,4.436,2.54,112.15,0.818,4.631,306,277,115.866,2.695,1.747,0.572,0.95,64.548,15.08,59,25,111,40.008,92.116,571.114,64,35824,21.497,6.188,20,8,42,39.972,92.141,190.207,21,11931,14.508,7.361,17,0,37,39.866,92.186,128.367,14,8052,33.132,14.097,25,13,127,39.993,92.22,293.145,29,18388
124,14.029,50.169,91.603,15.568,47.727,94.066,4.798,4.798,5.892,3.032,43.568,0.727,6.192,380,316,50.793,3.292,1.943,0.515,0.925,100.919,33.011,78,40,238,50.267,91.583,1415.812,94,88809,34.3,9.069,34,10,67,50.106,91.586,481.2,34,30184,28.674,13.116,26,3,121,50.035,91.516,402.27,27,25233,32.677,27.004,21,10,255,49.956,91.468,458.434,25,28756
125,14.715,71.516,91.085,16.251,69.697,93.813,3.788,5.556,5.694,3.29,68.253,0.7,6.046,555,324,61.294,3.694,1.731,0.578,0.91,166.064,48.64,255,66,255,71.541,91.105,2443.574,159,153277,107.756,51.111,75,14,238,71.689,91.247,1585.596,107,99459,8.707,7.801,2,0,48,71.774,91.183,128.128,7,8037,34.472,15.638,24,12,100,71.644,91.138,507.249,30,31818
126,16.468,4.2,90.722,17.637,2.146,93.434,4.293,5.934,5.638,3.719,80.988,0.665,6.125,23,330,75.677,4.243,1.516,0.66,0.872,181.679,42.737,255,73,255,4.174,90.782,2991.938,177,187674,97.425,40.235,59,21,194,4.336,90.83,1604.424,95,100640,15.856,12.774,4,0,109,4.464,90.903,261.117,13,16379,36.094,16.777,25,8,110,4.342,90.773,594.405,32,37285
127,31.135,74.588,88.868,25.475,70.328,93.182,8.081,8.081,10.467,3.787,46.93,0.603,10.314,559,349,50.464,4.007,2.764,0.362,0.898,152.38,44.697,255,52,255,74.565,88.981,4744.37,142,297598,112.765,49.42,109,19,249,74.76,88.989,3510.969,115,220231,17.293,12.949,3,0,86,75.038,89.184,538.432,15,33774,46.583,21.245,29,12,155,74.684,88.921,1450.374,42,90977
128,8.832,0.804,89.621,14.103,0,92.677,1.894,5.808,5.942,1.892,93.078,0.558,5.83,0,289,94.97,1.894,3.14,0.318,0.941,206.215,40.539,255,100,255,0.785,89.641,1821.286,209,114243,78.675,34.706,82,11,175,0.688,89.728,694.857,77,43586,7.392,6.34,2,0,35,0.596,89.904,65.283,6,4095,27.439,10.632,23,9,79,0.726,89.654,242.338,25,15201
129,44.686,123.468,88.213,27.133,119.949,92.298,6.818,8.586,9.046,6.29,109.014,0.763,9.21,956,295,123.254,6.405,1.438,0.695,0.945,201.471,38.958,255,87,255,123.427,88.243,9002.949,205,564724,108.919,45.282,123,14,212,123.561,88.399,4867.173,117,305301,9.448,7.793,0,0,77,123.56,88.449,422.198,8,26483,59.141,24.395,49,14,150,123.547,88.36,2642.756,55,165771
130,19.099,7.92,88.496,18.69,5.556,91.919,4.672,6.439,7.324,3.32,60.655,0.687,7.495,46,345,57.381,3.614,2.206,0.453,0.941,184.29,44.926,255,73,255,7.859,88.392,3519.721,186,220780,101.165,44.822,55,16,206,8.003,88.66,1932.132,100,121196,21.063,14.58,5,0,78,7.988,88.579,402.27,18,25233,26.236,11.617,18,9,84,7.911,88.495,501.08,23,31431
